,id,sent0,label
655,ml_sen_656,Film kanunnathinu munpu trailer kaanaan vannavar undo,0
656,ml_sen_657,Raja solvarath thaan syvaa seyrath mattuntha solvaan..,0
657,ml_sen_658,WOOOOOW  Mathi  Ithumathi  mammookkaa,0
658,ml_sen_659,Waiting  3pravashyam  kanum  releaseday,0
659,ml_sen_660,Come ondraaa mahasheeee.... Vegam iduuuu ...,0
660,ml_sen_661,Teaser  ishttapettavark  Like  adikkan  olla  comment   fans  power  nokkate,0
661,ml_sen_662,Dislike adicha colani membersin ente namaskaram. Feeling pucham,0
662,ml_sen_663,Pirates of Caribbean njammalum kandkknun parayan paranju!,0
663,ml_sen_664,Lalettante pillarde asamsakal Mammokka,0
664,ml_sen_665,Onn parayan illa. Aadipoli. Mass ikka. Unni chettan polichu,0
665,ml_sen_666,Jaldi hindi dubbbing movie  lao,0
666,ml_sen_667,Tovinodee oru mass padathinuu vendi waiting aarnuu..  ethu polikuummm..,0
667,ml_sen_668,VADAA aaa dialog vera level ane,0
668,ml_sen_669,Njan Katta Lalettan aradhakananu. Ikkayude padathinu ella ashamsakalum.,0
669,ml_sen_670,I am from haryana  I like mammoty,0
670,ml_sen_671,Adipoli teaser onnu parayan illa,0
671,ml_sen_672,Megastar Mammookka Mamangam M padmakumar Malayalam Moovi,0
672,ml_sen_673,chattambi nadente oru cheriya oru koppi mathiri,0
673,ml_sen_674,ithi varum rajavinta trailer matram iny pooram padathila,0
674,ml_sen_675,192k viewsil 191k like 19k deslike ith engane,0
675,ml_sen_676,Eeetu polikkkummmmm........ trailer polichu Enni onnu thala uyarti nadakkam........we...love  Mamookkaaa....................,0
676,ml_sen_677,Suraj sir nigalku ithra athigam talent undu ennu eppolanu ariyunathu polichu,0
677,ml_sen_678,Stephen nedumbally oru cult aakum makkale,0
678,ml_sen_679,Pinneyum pinneyum trailer kaanan thoonnu enikke ningalkko?,0
679,ml_sen_680,Trailer kidu kidu pakshe movie athippol kandariyaam,0
680,ml_sen_681,Jayachettan keeee jayi.... Love u etta....,0
681,ml_sen_682,ന്റമ്മോ ഇജ്ജാതി trailor.. Uffftrailor ethegilum.. Padam. Pwoliyo pwoli,0
682,ml_sen_683,Ekka trailer ethanel padham teatre pooraparambakkumallo.evdem kanum disliken marr,0
683,ml_sen_684,രോമാഞ്ചം katta waiting for mamangam day november 21,0
684,ml_sen_685,Raja is back,0
685,ml_sen_686,Itha pattacharayam pidikan varunnu.. Avan Madhura raja.. pazheya Gund kadha thanne scene mariyapol inganoke ayi,0
686,ml_sen_687,Ayyo ayyo Onnum Parayan illaa,0
687,ml_sen_688,Views nokkan Vanna ikka fans like,0
688,ml_sen_689,Romanjification  level !!   Uff  Lalettan & Prithvi !  Mass,0
689,ml_sen_690,Big b 2.. nu wait cheyunavarr udoo,0
690,ml_sen_691,Daily vannu trailer nokuunevar hit like,0
691,ml_sen_692,Jayasuriya polich entha mone lookum mundummadakki nadathoke laalettan thottupovumallo,0
692,ml_sen_693,Over venda  Odiyanum ingane thanne aayirunnu,0
693,ml_sen_694,Powlichuu .but making video ethangalam kolam mayernnu ...,0
694,ml_sen_695,5M  Ettanum pillarum katta stronga makkale,0
695,ml_sen_696,Makkale oru rakshayilla oru cheriya promo njan kandu trailerinte mass alla marana mass alla kolaa mass item loading,0
696,ml_sen_697,Kurach kathirunnenkil entha,0
697,ml_sen_698,Raja soladha seyva seyyunath mattum thaan solva,0
698,ml_sen_699,Ikka namihu ningale only Wold king,0
699,ml_sen_700,Enthylm 300 koli thallum muzhuvn fans.......,0
700,ml_sen_701,Aarkokke ee cinemayil Idivettu Sugunan'e kanan agraham Indo evade like adikku.🤣🤣,0
701,ml_sen_702,I love you Mohan LAL sir I'm  a tamilan,0
702,ml_sen_703,Padam kandit kidu aayi thoni trailer kaanunvr,0
703,ml_sen_704,Avasanathe idi veendum veendum kandavar ethra und,0
704,ml_sen_705,kore naal mumb erangiya aa teaserile look (iron box scene) trailer il  onnum kaanikkunnillallo🤔,0
705,ml_sen_706,Malayalathinte mahanadan #Suriyafansinte ashamsakal🤝 Trailer looks massy!,0
706,ml_sen_707,Suragaattadaa kidu luck   .   Qatar biggest shopping mall  watch my chanall,0
707,ml_sen_708,Love megastar mammookka as jhon abraham palakkal,0
708,ml_sen_709,Nammude Muvattupuzha mall anennu thonnunnu... Location,0
709,ml_sen_710,5.2M+ Views  324k+ Likes 27k+ dislikes #1Trending... March 28  #L #L666 #Lucifer,0
710,ml_sen_711,Prabhakara...Reminded me Nadodikattu Thilakan sir..All the best team...,0
711,ml_sen_712,murugande kayyil ninnum kastichu rakshapettu rajayude munnil chennu chadi kodutu alle  .....Mr Daddy girija,0
712,ml_sen_713,سوبر    ممتاز  رائع,0
713,ml_sen_714,Eee padam oru above feel good movie aayirikkum een pratheekshikku...DILEEPETTAN. ..love you....,0
714,ml_sen_715,Maryaadhakku kudumbam nokki nadanna shammiye vattanaakkiyathu ival oruthiyaanu ivalkku angane thanne venam.shammi🤴evide kidakkunu aa colony Bobby‍🦱 evide kidakkunu,0
715,ml_sen_716,ith nammude chekkan polikkum          #kalki #tovino,0
716,ml_sen_717,I can't even understand single word..Vivek Oberoi Bollywood m be jyada kaam karna chahiye.,0
717,ml_sen_718,രാജ double അല്ല,0
718,ml_sen_719,Wow   super look Mammookka,0
719,ml_sen_720,What a making man.. awesome,0
720,ml_sen_721,Pulikku pakaram patti odande vere mattam onnum ella.,0
721,ml_sen_722,Kidillam... Lalettan maranna mass.....  prithvi... Direction... First time.. unbelievable...,0
722,ml_sen_723,shuger raja fance onnu virachu alle.ithokke endh varan pokunnathanu mone pooram,0
723,ml_sen_724,Ikka polechuu vendum .....marna mass anuu,0
724,ml_sen_725,Happy big day ഇക്കാ  Love you.....,0
725,ml_sen_726,4 lakh views in just 11hrs...! Awesome,0
726,ml_sen_727,18 k views 125k likes 🤔 🤨,0
727,ml_sen_728,Maranamass trailer.....orupaad ishtamaayi.....Lalettan Prithvi combo pwolichadakkum....,0
728,ml_sen_729,pandu mamangam nadannirunna nila nadiyude terrathulla nattukkar undo lyke adichu powlikku,0
729,ml_sen_730,#2 on treding. ..#1trending mmade karikk,0
730,ml_sen_731,Bigbyl Great fathern undaya yamandan item... ith Vaarum kodikal,0
731,ml_sen_732,Ippolm repeat adich kanunnavar ivde like,0
732,ml_sen_733,hindhukalk avan hanuman Muslimnu suleeman kristhinsnu   sudappi,0
733,ml_sen_734,Kanjaavu business nashtathilaayappol daddy girija kallavaattu business thudangi.,0
734,ml_sen_735,Once a king always a king,0
735,ml_sen_736,Kuch Samaj Mai nhi Aya but Maja Aya,0
736,ml_sen_737,Wokinu edayilum vannu trailer kanunna arokeyund,0
737,ml_sen_738,Ithu kanda malayaly chunks udenkil ..........adi oru like,0
738,ml_sen_739,Nanippa ethra vattayi ith kananath enta ikka mass kanikkan ikkana kayinnale Vera alollu,0
739,ml_sen_740,Fdfs kerunnavr adikk stephen nedumballikk like ..... ettan kolakolli mass.... with class,0
740,ml_sen_741,Waaaawwwwwww...    No words....  mommukkaaa,0
741,ml_sen_742,Kidu kidilan trailor. Lalettan rocks  L rocks...,0
742,ml_sen_743,Trailer pora . Disappointed     Padam nannayal mathiyarunnu,0
743,ml_sen_744,Mamangam Trailer Troll Video kananamenkil #RijasModed,0
744,ml_sen_745,Ente line ente Peru helan ennanu 🤩,0
745,ml_sen_746,Sunny chechiii Fans Hit like,0
746,ml_sen_747,Theater thufaaan aakan ethil kooduthal onum venda,0
747,ml_sen_748,Mammmookka no words.katta support to GANAGANDHARVAN . Kalasadhan ullasinu janmadhinashamsakal. Pinne pisharody,0
748,ml_sen_749,Rameshettante manoharamaya directionil oru athi manoharamaya oru filim aayirikum gaanagandharvanurappund,0
749,ml_sen_750,Ikka fans,0
750,ml_sen_751,Poli trailer .   feeling രോമാഞ്ചം,0
751,ml_sen_752,Padam hit ahnu.. kaaranam ithinte producer Vineethettan aanu,0
752,ml_sen_753,Arenkilum poi aa  srreeeekumaarane onnu vilich kaanich kodukkedoo  entha  etha  cinemannu  .....&&&&@@@,0
753,ml_sen_754,Oru rakshayilla mass trailer!!!  Mammookka 🥰,0
754,ml_sen_755,Avarage aakana sadiatha tovino ishtam,0
755,ml_sen_756,Marana mass pwolichu kolakollii.... Kidu... No words to express,0
756,ml_sen_757,MAMMUKKA FANS LIKE ADI Mammukka uff vere level,0
757,ml_sen_758,Varunnath oru kidu item....  A10 teams  stand vidanam,0
758,ml_sen_759,Nalla kidukkachii trailer... Ikka love uuu...,0
759,ml_sen_760,aaa dislike adikkunnavanmar verarumalla complete actorinte sperm,0
760,ml_sen_761,Lalettan Vere level Plus Rajuvettan Direction  And Tovino Mass,0
761,ml_sen_762,Aaruvaadee dislike adich ponath ithrakk kazhappoo,0
762,ml_sen_763,Katta ikka fan aahnu...but kidukachi trailer...FDFS kandirikum,0
763,ml_sen_764,Paringgiyude munbhil thalakumbit nikkaan kunnjaalik patulla....appo aara muttu madakkiywth(rss) thannje...cherupp nakkikal...  Kaanada punnjara makkale...musalmaante chankoottam....,0
764,ml_sen_765,10mim 45k like lalettan the mass,0
765,ml_sen_766,Ethra kandittum mathiyakunnilla trailer. Athraykku kidu . Lal sir nte makeover athigambheeram.,0
766,ml_sen_767,nalla trailer  ini ennathina padam kanunne,0
767,ml_sen_768,Yenthina aa manjvine ithilekku valichirakkiyathu aval undayathukondu padam kananulla aa thrill poyi,0
768,ml_sen_769,Nalla oru police movie kanan orungikko,0
769,ml_sen_770,Onnum.. Parayaan.. Illaa... Leavl... Levalll...,0
770,ml_sen_771,Rajauda kalii enum keralam kannan pokunnaa olluu🤩🤩,0
771,ml_sen_772,Tovino chettan fans ille,0
772,ml_sen_773,Itchy poloru trailer ithuvare kandittillaa ini kanumonnu ariyillaa kinnnaammkaachiii polichuuuu,0
773,ml_sen_774,2019 sep 22.  ippozhum vannu kanunnavar vannu like adichechum poykko,0
774,ml_sen_775,sorry padam maari poyii ithu etho hollywood padam,0
775,ml_sen_776,Ee idaik irangiyathil  best trailer in Malayalam movie,0
776,ml_sen_777,Vikruthiyude vijayathinu shesham veendum prekshakare akamshayilakkikond adutha padam Android Kunjappan..Awaiting 🥰🥰🥰,0
777,ml_sen_778,Ithinte script writer.eee... Aarenkilum idakku orukkuka...,0
778,ml_sen_779,Oru doubt ithil ethu kalakhattamanu kanikhunnathu,0
779,ml_sen_780,Lokha cinimayude thara rajavu nammude lalettan...,0
780,ml_sen_781,Pirates of carriebian scenes illennu oru doubt 🤔🤔,0
781,ml_sen_782,ithil  apo  mammooty alle nayagan ????,0
782,ml_sen_783,Ethil vann dislike adikkunna makalkku epo thane kuru potti thudangiyalo,0
783,ml_sen_784,Kandu....nalla movie....Suraj oru rekshayumilla.....jeevich kanichu.... award urappa....nalla movie....comedy + love + Sad.....kunjappan Pwoliya.....,0
784,ml_sen_785,Rajuetan direction kidilanavumenn ee trailer kandal urappikkam.. oru rakshayumilla,0
785,ml_sen_786,Aah...kidukki....teaserile niraasha...trailerum bomma paatumothukki..... Ss...i am thrilled...,0
786,ml_sen_787,Oops it's 3.21 but you don't feel like it lengthy awesome,0
787,ml_sen_788,Mass  Ikka  Terror bgm Ithu pwolikum,0
788,ml_sen_789,Malappurathum kozhikkodumula jhangal eebashakett chirich mann kappi.. marakkarenna deerayodhavinte shabdam inganeyalla. Vendath.... ith mimikrikkar stegil avatharippikunna comedy paripadipoleyanallo.. ha...,0
789,ml_sen_790,Makale ith polikum ikkaaa love you,0
790,ml_sen_791,Laletta Raju Etta all the best,0
791,ml_sen_792,padam kandittu trailer Kanaan vannavar undo,0
792,ml_sen_793,Prithvi yude memories um Ekka yude big b yum orimich kalicha poale,0
793,ml_sen_794,Jayettante punyalanu sesham trissur slangilulla hitakum ethu,0
794,ml_sen_795,Prithviraj venamenn parayunnavar adi oru like,0
795,ml_sen_796,Nammala Lalettan fans 1 like adiche,0
796,ml_sen_797,Panangad karu und engil like adikuuu,0
797,ml_sen_798,Ethu Pwolikum  Mammookha  BGM Verai level,0
798,ml_sen_799,evideyokeyo oru pulimurugan touch eniku mathramano thonniyathu,0
799,ml_sen_800,Padam kand shesham trailer kanan vanavar undegil like adi,0
800,ml_sen_801,Unda ude teaser kandit vannavar like adich  hajar avendathanu,0
801,ml_sen_802,407 dislike haaa oka mumuty fans ayerikyum kastam,0
802,ml_sen_803,Mass kanikkan mle palettan kayinjje vera aalullu####,0
803,ml_sen_804,veendum veendum triler kannunavar like adik evide,0
804,ml_sen_805,Before 24hrs itz went to 3.1M,0
805,ml_sen_806,Vallatha jathi trailer onnum pidikittiyilla prithivi brilliance,0
806,ml_sen_807,Trailer kand kuru potti olich ippozhe degrading thodangi entha avastha ikka fans ichiri ulupp,0
807,ml_sen_808,Lucifer kandu kidilol kidilam Ippo Katta Waiting for Raja,0
808,ml_sen_809,10 മില്യൺ ആവണം  love you mammukkaa 🥰🥰🥰🥰🥰,0
809,ml_sen_810,Njan Oru lalettan fan aaanu...... Ithu Oru rakshayum illa mammoka heavy masss,0
810,ml_sen_811,Dislikes inde 100 alla 200 madangu likes adikkum ..athan lalettande power,0
811,ml_sen_812,Ithiloke vannu dislike adikunnavane okke namikanam,0
812,ml_sen_813,Ith kandapo ronchaaamam Enik matram aanoo vanne,0
813,ml_sen_814,Sunny chechide kolam nokkan trailer kandavarundo,0
814,ml_sen_815,dislike adicha verum 10k   m@.nmar  aarde fans aanenn parayandellooo,0
815,ml_sen_816,Ethra thavana kandennu enk polum ariyilllaaaa,0
816,ml_sen_817,Padam kanda shesham trailer kandathukondu oru aaswasam.,0
817,ml_sen_818,MAMMUK  FANS  PERUMBAOOR  SUPER     jai jai mammuk,0
818,ml_sen_819,Its not a trailer its a ultsavam,0
819,ml_sen_820,Dear Lalettan Fans,0
820,ml_sen_821,Ravanan aya avane illathakkan oru avatharam vendi varum...ikkaa,0
821,ml_sen_822,Trending 1 on Tamil Nadu,0
822,ml_sen_823,3 times continue kandavar onnu ivde vanne..nedumplly rock,0
823,ml_sen_824,Lalettan fansinu trailer kandathilekk swaghatham,0
824,ml_sen_825,Nammude kunjunnimaaashine orma vannavar like adiche,0
825,ml_sen_826,Comment nokki kayijall pine trailer kannam,0
826,ml_sen_827,Rajamanikyam alpam international aakiyal lucifer pole irikkum.... enne pidichu mammoookka fan aaakaruthu.. veruthe onnu thoni athre ullu,0
827,ml_sen_828,trailer kandappozhe cheriya oru verup thonniyavar like adikku,0
828,ml_sen_829,Haters dislike ... Paavo ithrakkum pediyaano oru padavam verunne... Kaishttam haters🤣,0
829,ml_sen_830,Katta lalettan fans ivide orre like🤙,0
830,ml_sen_831,Pulli oru kollam etra films cheyyum🤔,0
831,ml_sen_832,Rajuettan oru rekshayumillatto...... Direction pakka...& Lalettan as usual marana mass performance,0
832,ml_sen_833,Eee trailor 25 thavana kandavar like adi,0
833,ml_sen_834,Trailer 1 rekshem illah katta wi8 ing,0
834,ml_sen_835,Therium ille  raja sollrathu than seivve seivvarathu mattun thaan solluvee,0
835,ml_sen_836,Ikka massmamangam pwolikkum. Ikkade adutha 100 cr movie. Urappicho,0
836,ml_sen_837,Ikkayudea Look istham ayavar ividea like adikk 🤘,0
837,ml_sen_838,Madura raaja trailer kanditt ivide vannavar likuuu,0
838,ml_sen_839,onnil kuduthal thavana kandavar like adike,0
839,ml_sen_840,Appo raja inte anniyan prithviraj avide?,0
840,ml_sen_841,Solurathu thaan seyuva seyirathu mattum thaan soluva,0
841,ml_sen_842,Dulkar:umme ikkayoude unda potti Umma: enne alla,0
842,ml_sen_843,Mamookka super mega star only one mega star mamookka,0
843,ml_sen_844,Padam hit laleetan fans like adi,0
844,ml_sen_845,I am waiting for.................... tovino kalki trailer tovino fans like here,0
845,ml_sen_846,first coment ..laletta love u...Raju Chetta love u....,0
846,ml_sen_847,LUCIFER film kandittu trailer kanunevar ethra paerru,0
847,ml_sen_848,Ikka katta  fans like addiche pinne ente channel onnu sub cheyyu,0
848,ml_sen_849,Moonure enthayalum adikkila erunoore Kodi adukateenne ashamshikunu,0
849,ml_sen_850,Ith bumber hit aavum enn urappullavar,0
850,ml_sen_851,രോമാഞ്ചം @Peak level #Lucifer  ejjaathi!!...,0
851,ml_sen_852,4 million ayi Ellavarum like adi,0
852,ml_sen_853,1:38 ee scene kaanaan vendi trailer kaanunnath aarokke ??,0
853,ml_sen_854,All Kerala. Mohanlal fans like meee,0
854,ml_sen_855,aaroke madhuraraja teaser kandit ividek vannu..... like here,0
855,ml_sen_856,Karnataka fans here for mammukka ND prithvi,0
856,ml_sen_857,Ini Bilal 2 varumbo enthayirikkum ho,0
857,ml_sen_858,I'm from Bengaluru,0
858,ml_sen_859,Youtube still hang 210 likes 283 views,0
859,ml_sen_860,Daily viewers ethra aayi enn ariyan varunnavar hit like here,0
860,ml_sen_861,ഇജ്ജാതി BGM..  Power Full Mass Entertainer Loading......,0
861,ml_sen_862,This is interesting.....ikka polikku ikka.....all the best from Lalettan Fans,0
862,ml_sen_863,Trailer kidu mass marana mass.  Ee padam recordukal thoothuvarrum,0
863,ml_sen_864,Only for ഇക്ക Not for sunny,0
864,ml_sen_865,Ente channelil ninnum nyan oru short flim undaakkaan plan cheyunnund അത് ningalk kaananamenkil ente channel subscribe cheyoo,0
865,ml_sen_866,Ntammo polichu..oru rakshayum illa...from lalettan fan...,0
866,ml_sen_867,Idivett sugunan evide athumkoode venamrnn trailer pwlichu,0
867,ml_sen_868,Dislike adichavanmar enth kandittanavo......ee trailer thanne aano aavo kandath....,0
868,ml_sen_869,LALETTAN VIKARAMALLA NAMMUDE AHAGARAMANE  LOVE YOU LALETTA,0
869,ml_sen_870,Ожидается большая надежда. Все наилучшие пожелания,0
870,ml_sen_871,trailer  marana  mass  mammoka  magastar,0
871,ml_sen_872,Prithivraj koodi undayirunnel vere level aayene,0
872,ml_sen_873,Katta waiting manh ini verum 8 min,0
873,ml_sen_874,Adipoli...... cinema ini kanenda karyamillla,0
874,ml_sen_875,all d best from jr ntr fans,0
875,ml_sen_876,trailer  verunathin munbe ore kariym parayam..   ee onam ettanum pillerum agade edukkuva,0
876,ml_sen_877,Jayettante oru idi padam kanditt kure naalayi ithil polikkum,0
877,ml_sen_878,Moving to 400k+ likes & 5M+ Views,0
878,ml_sen_879,Neerali release date epozha makkale ..... Perunnal Derrick abraham angu eduthu makkale,0
879,ml_sen_880,Ikka pwolikum from an ettan fan ente ponno Glamour enne paranja ikka ane example style ka baap,0
880,ml_sen_881,Singa Thslaivaaaaaaikkkkka katta w8ngn 8 manikk vendi nthoru kaaathiripa vaishakh annna onnum eluppam relsees cheyyney,0
881,ml_sen_882,compelete mass making oru rakshayumilla.  Raju ettan mass vimarshichavare vayi adappicha shilamea ollu raju ettanu,0
882,ml_sen_883,Yadhaartha kadha,0
883,ml_sen_884,തലൈവാ ...🤩🤩  #Raja.. maduraraja..  20 Mins To Go !!! 🤩  ```Get Ready Megastar Fans```,0
884,ml_sen_885,Nth prahasanam aan    Enik ee trailer ishta pettilaa,0
885,ml_sen_886,HBD one and only ikka ikka fans like addi,0
886,ml_sen_887,ethra thavana kandu ennu comment cheyyumoo,0
887,ml_sen_888,Lucifer le item dance video song erakkan patvo... Illa le,0
888,ml_sen_889,fast and furious 9 le oru seen evidayo kanda pole manasil ayo,0
889,ml_sen_890,Rajayude pilleru ivide vannu like pottiche,0
890,ml_sen_891,Raja Returns  ഇക്ക mass  Trailer ഇഷ്ടപ്പട്ടവർ like adi,0
891,ml_sen_892,ee chengayikk 68 aano alla 28 aano ejjathi enrgy  kandtt kili paariya pole,0
892,ml_sen_893,Ithu njan 10il kooduthal  kandu,0
893,ml_sen_894,Rajakannmar padanaiykum,0
894,ml_sen_895,Kanditt nalla quality olla padam aann thonnunnud,0
895,ml_sen_896,YouTube haag aayi makkala all the best mommookka from rajuaattan  (suryaya) fans.,0
896,ml_sen_897,Ikkaaaaa katta waiting.. Ini kurach nal koodi,0
897,ml_sen_898,teaser   kandit best actor orma vannavar like adi muthee,0
898,ml_sen_899,Mallus reply to Bahubali Nd syeraaa vaa daw mamookaaaa,0
899,ml_sen_900,Padam kandu...Average movie...Pokkiri raja far better than Madhura raja....Mammukka and salim kumar kidukki,0
900,ml_sen_901,Vijay baby sir adipoli trailer sir.....,0
901,ml_sen_902,inni Kanji chodichu Arum varandaa....Assalu Biriyani thanne Thannittund.         Lucifer,0
902,ml_sen_903,Oru rakshayilla pwoli Ikka n Ikkade dialogue vere level,0
903,ml_sen_904,Anuraga karikkin vellam,0
904,ml_sen_905,#illuminate  Arkum athikam ariyatha oru paru padi ....devil mayi vakenundeal . I think pirthraj is illuminated,0
905,ml_sen_906,Last scene kalakki.... Can't wait to watch,0
906,ml_sen_907,poliyalle  adi like ikka fans onn kand nokk,0
907,ml_sen_908,Ellavrum head set upayogichu kelk,0
908,ml_sen_909,Lucifer Oru political movie anennu arum pratheksichilla...,0
909,ml_sen_910,2.5m views and 200k likes soon!!,0
910,ml_sen_911,1:42 to 1:45 oru lalettan look,0
911,ml_sen_912,Adipoli Etta. Tamil fan from pondicherry . Indha penkutty nannaittu nadikiranga,0
912,ml_sen_913,H b d mammokkka.... Best actor ooormavannavar ndoo.....,0
913,ml_sen_914,Very nice .mammookka muthaaanu  appo njan fds urappichu.....,0
914,ml_sen_915,Arya unniettan Rajuvettan ikka athu onnuonnaraa combination annu makkalee,0
915,ml_sen_916,Eantea eathra odi nee kandatha ithum kudi kanea,0
916,ml_sen_917,evideyo oru pulimurukan touch..muruka ni thernnedaa,0
917,ml_sen_918,Show mammookkas fans power... Hit like bros,0
918,ml_sen_919,Waiting for Malayalam Epic movie Mamangam,0
919,ml_sen_920,HAPPY BIRTHDAY     MAMMOOKKA......,0
920,ml_sen_921,1 hour 5 lakh viewrs maamaangam rocks,0
921,ml_sen_922,Ithore nalla padam aaakatte enne praaarthikkunnu Poli trailer,0
922,ml_sen_923,13k dislike kodutha yethu mire** adaaa,0
923,ml_sen_924,Kidukki powlichu oru rekshayamilla onnum parayanilla,0
924,ml_sen_925,lucifer edited video kaanaan ente channel nokku,0
925,ml_sen_926,Pls watch Mammokka,0
926,ml_sen_927,Kandittum kandittum mathi varunnillaalo ee sangathi,0
927,ml_sen_928,Vysakh aalle aal...telugu padam kaanunnathum ithum ellaam oru pole thanne appol...,0
928,ml_sen_929,Nalla viewsum subscribe um ulla channelil vidooooo trailar. Ok,0
929,ml_sen_930,iniyan muthe mamangam malayalathinte maha mamangam  ente ponnu enikk vayyyoooooooo mammoooookkkkka,0
930,ml_sen_931,Trailer veeddu veeddum kaanunnavar iddaggil like adi,0
931,ml_sen_932,Dislik adichaver undo evide kudi onnu adichitt ponnea,0
932,ml_sen_933,Film kanditt trailor kannann vannavar like adiiii,0
933,ml_sen_934,Annyayam not only a single mass political drama,0
934,ml_sen_935,i am mamooka fan from Mangalore,0
935,ml_sen_936,Ennum ee trailer kandavarr undo. Katta waiting,0
936,ml_sen_937,Look,0
937,ml_sen_938,kidukki kalakki superettante ikkaikall the best,0
938,ml_sen_939,Aa 1.3K dislike adicha naarikal aaranne ivdareyem PARANJE padippikanda kaaryamillallo le?,0
939,ml_sen_940,Padam inna kandee.....ayyo jai marikkum alle....enikk karachil vannu,0
940,ml_sen_941,THIS DEAL WITH DEVIL ITH ORU POLI POLIKKUM,0
941,ml_sen_942,Kristianikalkidayil ivane oru pere ollu “LUCIFER”,0
942,ml_sen_943,Empuraan katta waiting cheyyunnavar like adich pokuka,0
943,ml_sen_944,32 k dislikes are from mammootty fans..........,0
944,ml_sen_945,Trailer kandappo thannea cinema kannan thonni.katta waiting,0
945,ml_sen_946,ikkaude MADHURARAJAKKU  VIJAY FANS KANJIRAPPALLY UDE ELLA AASHAMSAKALUM,0
946,ml_sen_947,Mammookka pilker undo evide ....adikkadaaa like,0
947,ml_sen_948,Enttammooo poliii polii trailer  ee X'mas pullu giri n Team kondu povum  No doubt jayeattan Mass 🤘,0
948,ml_sen_949,Ith pwolikkum ennu urappullavar like adikkuka,0
949,ml_sen_950,Deei enderade keri teaserinu like adichadu pole like adi,0
950,ml_sen_951,Idi vettu sugunan illatathu valare moshamayi poyi...,0
951,ml_sen_952,Sunny chechiye kandavar like adi,0
952,ml_sen_953,Malayalam kandathil vechu ettavum adar trailer,0
953,ml_sen_954,we r waiting for Mamangam dear #Mammookkaaa ....the mamangam of Your #Mamangam,0
954,ml_sen_955,Pokkiriraja verum trailer mathram.... Picture abhi be bakki he Bhai.... Ini rajayyde varavanu.... Orungi irunno....,0
955,ml_sen_956,50 mins 159k views.. power of laletan,0
956,ml_sen_957,gas off chaitho enu choikumbola sarikum nammakum doubt varunai,0
957,ml_sen_958,Ithu enthaada serial aah? 🤭🤭🤭 pani nirthi podappa 🤣🤣🤣,0
958,ml_sen_959,Mammukka fans  Suriya fans  Vijay fans like adikk ivide,0
959,ml_sen_960,ഞാൻ ഒരു മോഹൻലാൽ ഫാൻ ann  athukomd pryuvalla trailer polich,0
960,ml_sen_961,Arjun reddy and kgf bgm mixed,0
961,ml_sen_962,Madhura raja trailer thudagu munpe like adichavvar undo  undegill evideyum oru like adicho engane adichu vitto,0
962,ml_sen_963,Ith oru hit aavum ennullavar like,0
963,ml_sen_964,Can’t wait mamooka.mammoty fans adi like,0
964,ml_sen_965,lalettan ..vere levelaanu .  massss....🤩🤩🤩,0
965,ml_sen_966,Kya gajab trailer hai bhai  Superb.....,0
966,ml_sen_967,Onnum venda ....ikkade aaa sound ....oh enjadhi basss,0
967,ml_sen_968,Peranbilum yathrayilum ingeru ithengana abhinayichu....maassinu maassum claassinu claassum ....ikka vere level thanne....,0
968,ml_sen_969,pullikku 68 aano 18 aano outstanding body language,0
969,ml_sen_970,ysr సర్ మేము మీ తదుపరి చిత్రం కోసం ఎదురు చూస్తున్నాము,0
970,ml_sen_971,5M lalettan da  Adikk makkale like,0
971,ml_sen_972,Ethu pulimuruganaano  Ha ha ha .....,0
972,ml_sen_973,Ikkauda oru Mikacha movie thannayairikkum ithu urappuu MA- angam,0
973,ml_sen_974,Ward membareeee kandittille vaa 28 nu theatril vaa,0
974,ml_sen_975,Valsyam enna otta cinema kond ente hridhayathil pathinju poya megastarnu dheergayussum arogyavum nerunnu. Hbd Mammukka,0
975,ml_sen_976,Poka pattiya trailer padavum inganayal nallath,0
976,ml_sen_977,Nerathe 3M aarunnu... Ithrapettannu 4M aayooo....   ettan thaan vismayam.,0
977,ml_sen_978,Mad man god never dies only satan dies satans video ridiculous,0
978,ml_sen_979,Mohanlal fans like here. Trailer maran mass. Uff kidu,0
979,ml_sen_980,kolaam.. nala randu thriller aanalo iprashyam orumich irangaan ponath...  nice teaser mammukkaye kanaan pateela. .. DOP and edit,0
980,ml_sen_981,Enne pole katta waiting ayi nikunavar adi oru,0
981,ml_sen_982,Last aaa “THALAIVAAAA”viliyil goosebumps kittiyavarkk like adikkanullla comment,0
982,ml_sen_983,Ithoru baahubaliyo kgf oo alla...!!! Ithu orae oru mammaankam,0
983,ml_sen_984,Vere level trailer  Malayala cinemaye  vere level ethikkum,0
984,ml_sen_985,Ellaavarum paramavadhi insta whatsaap facebook share cheyyuka,0
985,ml_sen_986,Oru rakshyum ellaa bgm hats off gopi sundar chettaaa,0
986,ml_sen_987,1:36ill nalla clarityill vechu pause cheythu nokiya gunum kondu nilkunna rajuvettane kanam clear aayi,0
987,ml_sen_988,Ende ponnooo hvy item love you mammukka,0
988,ml_sen_989,Unda enna peru kettapo,0
989,ml_sen_990,Megastar Mammootty M padmakumar Mamangam Malayalam Moovie,0
990,ml_sen_991,Anna bente frnd ayitt abinayikunath midukiyil undayirunna bonny anoo,0
991,ml_sen_992,Fight scenes muzhuvan hvy  aayittind,0
